UserID,MediaAttached,ProportionOfHate,TextComplexity,DateCreated,ConversationID,RetweetCount,LikeCount,Followers,Followees,AccountAge,Verified,MoralWords,MoralEmotionalWords,EmotionalWords,WordCount,HReplies,HRepliesDirected,HRepliesGeneralized,Replies,XYZCount,SourceHate,Quote,EmotionalPositive,EmotionalNegative
UserID_146,False,0.0,13.872727272727277,2021-04-03T15:43:09Z,ConversationID_14214,44,100,196946,1522,10.4,True,0,1,2,37,0,0,0,4,11,regular,False,2,0
UserID_146,True,0.0,19.05,2021-04-03T15:31:15Z,ConversationID_14211,30,76,196946,1522,10.4,True,0,0,1,40,0,0,0,2,6,regular,False,0,0
UserID_146,False,0.0714285714285714,3.6,2021-04-03T15:08:15Z,ConversationID_14205,17,74,196946,1522,10.4,True,0,1,0,11,1,0,0,14,2,regular,False,0,0
UserID_146,False,0.0,18.94545454545455,2021-04-03T12:58:51Z,ConversationID_14188,7,24,196946,1522,10.4,True,0,0,0,14,0,0,0,1,1,regular,True,0,0
UserID_146,False,0.0,9.27719298245614,2021-04-02T21:52:58Z,ConversationID_14144,126,666,196946,1522,10.4,True,2,0,2,39,0,0,0,47,6,regular,False,0,1
UserID_146,False,0.0,13.133333333333333,2021-04-02T20:32:14Z,ConversationID_14136,144,251,196946,1522,10.4,True,1,0,2,27,0,0,0,9,4,regular,False,1,1
UserID_146,False,0.0,9.525925925925929,2021-04-02T18:09:43Z,ConversationID_14117,7,28,196946,1522,10.4,True,0,0,1,30,0,0,0,5,1,regular,True,1,0
UserID_146,False,0.0,19.422222222222224,2021-04-02T18:07:21Z,ConversationID_14116,94,231,196946,1522,10.4,True,1,0,3,40,0,0,0,19,2,regular,False,0,2
UserID_146,False,0.0,0.8,2021-04-02T14:44:41Z,ConversationID_14089,0,5,196946,1522,10.4,True,0,0,1,7,0,0,0,1,2,regular,True,1,0
UserID_146,False,0.0,10.7,2021-04-02T14:40:55Z,ConversationID_14086,34,119,196946,1522,10.4,True,0,0,0,35,0,0,0,7,2,regular,False,0,0
UserID_146,False,0.0,16.0,2021-04-02T14:34:11Z,ConversationID_14083,6,22,196946,1522,10.4,True,0,0,1,13,0,0,0,1,2,regular,False,1,0
UserID_146,False,0.0,11.28888888888889,2021-04-02T14:26:09Z,ConversationID_14081,1,22,196946,1522,10.4,True,0,1,2,21,0,0,0,1,5,regular,True,1,1
UserID_146,False,0.0,16.156521739130437,2021-04-02T00:57:44Z,ConversationID_14023,60,146,196946,1522,10.4,True,0,0,2,26,0,0,0,6,6,regular,False,1,0
UserID_146,False,0.0,14.0,2021-04-01T22:08:35Z,ConversationID_14000,1,16,196946,1522,10.4,True,0,0,1,12,0,0,0,1,4,regular,False,1,0
UserID_146,False,0.0,13.866666666666667,2021-04-01T18:17:10Z,ConversationID_13968,8,31,196946,1522,10.4,True,0,0,1,22,0,0,0,1,5,regular,False,1,0
UserID_146,False,0.0,13.9,2021-04-01T14:03:14Z,ConversationID_13917,4,15,196946,1522,10.4,True,0,0,0,23,0,0,0,1,2,regular,True,0,0
UserID_146,False,0.0,8.514285714285714,2021-04-01T02:51:26Z,ConversationID_13862,12,101,196946,1522,10.4,True,0,0,0,10,0,0,0,18,2,regular,False,0,0
UserID_146,False,0.1666666666666666,10.8,2021-03-31T22:51:23Z,ConversationID_13838,1,21,196946,1522,10.4,True,0,0,0,6,1,0,0,6,2,regular,False,0,0
UserID_146,False,0.0,14.533333333333337,2021-03-31T22:18:16Z,ConversationID_13835,79,365,196946,1522,10.4,True,0,0,1,9,0,0,0,16,2,regular,True,1,0
UserID_146,False,0.0,6.666666666666668,2021-03-31T21:39:52Z,ConversationID_13830,10,64,196946,1522,10.4,True,0,0,2,22,0,0,0,4,2,regular,True,2,0
UserID_146,False,0.0,23.200000000000003,2021-03-31T21:20:31Z,ConversationID_13826,5,10,196946,1522,10.4,True,0,0,0,13,0,0,0,1,3,regular,True,0,0
UserID_146,True,0.0,19.291891891891893,2021-03-31T21:06:11Z,ConversationID_13822,17,34,196946,1522,10.4,True,0,0,3,44,0,0,0,4,9,regular,False,1,1
UserID_146,False,0.0,19.88571428571429,2021-03-31T17:49:16Z,ConversationID_13796,39,77,196946,1522,10.4,True,0,0,0,17,0,0,0,5,3,regular,False,0,0
UserID_146,False,0.0,10.8,2021-03-31T14:16:35Z,ConversationID_13767,3,27,196946,1522,10.4,True,0,0,1,7,0,0,0,1,1,regular,True,1,0
UserID_146,False,0.25,5.733333333333334,2021-03-30T23:46:18Z,ConversationID_13697,5,57,196946,1522,10.4,True,0,0,0,17,1,1,1,4,3,regular,True,0,0
UserID_146,False,0.0555555555555555,7.133333333333333,2021-03-30T22:02:49Z,ConversationID_13686,21,176,196946,1522,10.4,True,0,0,1,19,1,0,0,18,1,regular,True,1,0
UserID_146,False,0.0,3.4000000000000004,2021-03-30T21:12:27Z,ConversationID_13678,0,7,196946,1522,10.4,True,1,0,0,20,0,0,0,4,1,regular,True,0,0
UserID_146,False,0.0,9.525925925925929,2021-03-30T20:49:14Z,ConversationID_13676,5,25,196946,1522,10.4,True,0,1,4,30,0,0,0,5,4,regular,True,4,0
UserID_146,False,0.0,19.70909090909091,2021-03-30T19:57:24Z,ConversationID_13672,12,27,196946,1522,10.4,True,0,0,0,26,0,0,0,4,3,regular,False,0,0
UserID_146,True,0.0,16.666666666666668,2021-03-30T19:05:05Z,ConversationID_13669,14,33,196946,1522,10.4,True,0,0,0,20,0,0,0,1,2,regular,False,0,0
UserID_146,False,0.0,13.295652173913044,2021-03-30T18:41:06Z,ConversationID_13666,152,366,196946,1522,10.4,True,0,0,2,27,0,0,0,8,2,regular,False,0,1
UserID_146,True,0.0,26.0,2021-03-30T15:43:05Z,ConversationID_13635,17,42,196946,1522,10.4,True,1,0,0,49,0,0,0,1,5,regular,False,0,0
UserID_146,False,0.0,20.231578947368423,2021-03-30T15:31:49Z,ConversationID_13632,10,40,196946,1522,10.4,True,1,0,2,23,0,0,0,2,3,regular,True,1,0
UserID_146,False,0.0,2.8000000000000003,2021-03-30T14:55:57Z,ConversationID_13625,4,26,196946,1522,10.4,True,0,0,1,10,0,0,0,6,1,regular,True,1,0
UserID_146,False,0.0,13.866666666666667,2021-03-30T14:26:28Z,ConversationID_13619,21,44,196946,1522,10.4,True,1,0,0,22,0,0,0,4,2,regular,False,0,0
UserID_146,False,0.0,13.9,2021-03-30T14:20:35Z,ConversationID_13616,32,62,196946,1522,10.4,True,0,0,0,20,0,0,0,3,4,regular,False,0,0
UserID_146,False,0.0,20.584615384615383,2021-03-30T14:04:58Z,ConversationID_13614,10,29,196946,1522,10.4,True,0,0,0,16,0,0,0,3,1,regular,False,0,0
UserID_146,True,0.0,22.77948717948718,2021-03-30T04:25:55Z,ConversationID_13585,66,143,196946,1522,10.4,True,1,0,4,46,0,0,0,4,6,regular,False,1,3
UserID_146,False,0.0,14.663063063063063,2021-03-29T23:47:08Z,ConversationID_13566,5,33,196946,1522,10.4,True,1,1,1,46,0,0,0,2,10,regular,True,0,1
UserID_146,False,0.0,16.156521739130437,2021-03-29T20:52:46Z,ConversationID_13547,155,347,196946,1522,10.4,True,0,0,0,28,0,0,0,10,5,regular,False,0,0
UserID_146,False,0.0,20.0,2021-03-29T19:27:43Z,ConversationID_13538,38,91,196946,1522,10.4,True,0,0,2,33,0,0,0,6,4,regular,False,2,0
UserID_146,False,0.0,15.084848484848486,2021-03-29T19:18:39Z,ConversationID_13535,10,44,196946,1522,10.4,True,1,0,0,40,0,0,0,2,8,regular,True,0,0
UserID_146,False,0.0,20.0,2021-03-29T19:00:37Z,ConversationID_13533,23,36,196946,1522,10.4,True,1,0,1,33,0,0,0,1,3,regular,False,1,0
UserID_146,False,0.0,8.044444444444444,2021-03-29T18:56:28Z,ConversationID_13531,0,28,196946,1522,10.4,True,0,0,0,12,0,0,0,3,2,regular,True,0,0
UserID_146,False,0.0,12.20952380952381,2021-03-29T18:51:48Z,ConversationID_13529,32,104,196946,1522,10.4,True,0,1,0,24,0,0,0,27,1,regular,False,0,0
UserID_146,False,0.3333333333333333,6.0,2021-03-29T18:49:07Z,ConversationID_13528,7,58,196946,1522,10.4,True,0,0,1,26,1,0,0,3,3,regular,True,1,0
UserID_146,True,0.0,14.6,2021-03-29T18:26:17Z,ConversationID_13523,1,11,196946,1522,10.4,True,0,1,3,31,0,0,0,1,4,regular,True,3,0
UserID_146,False,0.0,11.340000000000002,2021-03-29T16:48:30Z,ConversationID_13509,8,14,196946,1522,10.4,True,0,0,3,53,0,0,0,1,8,regular,True,2,0
UserID_146,False,0.0,12.333333333333336,2021-03-29T16:46:28Z,ConversationID_13508,12,31,196946,1522,10.4,True,1,1,0,45,0,0,0,2,5,regular,True,0,0
UserID_146,False,0.0,8.753846153846155,2021-03-29T14:26:43Z,ConversationID_13481,18,144,196946,1522,10.4,True,1,0,0,18,0,0,0,16,3,regular,True,0,0
UserID_146,False,0.0,5.6571428571428575,2021-03-29T02:31:06Z,ConversationID_13436,64,256,196946,1522,10.4,True,0,1,0,17,0,0,0,5,2,regular,False,0,0
UserID_146,False,0.0263157894736842,10.0,2021-03-29T02:00:34Z,ConversationID_13430,112,780,196946,1522,10.4,True,0,0,1,8,2,1,0,76,1,hate,True,0,1
UserID_146,False,0.0,27.31063829787234,2021-03-28T22:28:05Z,ConversationID_13415,54,188,196946,1522,10.4,True,1,0,4,52,0,0,0,12,5,regular,True,1,2
UserID_146,False,0.0,0.9333333333333336,2021-03-28T22:20:35Z,ConversationID_13413,0,4,196946,1522,10.4,True,0,0,1,10,0,0,0,1,2,regular,True,1,0
UserID_146,False,0.0,8.966666666666667,2021-03-28T22:06:59Z,ConversationID_13410,17,48,196946,1522,10.4,True,0,1,1,53,0,0,0,1,9,regular,True,0,1
UserID_146,True,0.0,12.678260869565218,2021-03-28T22:01:44Z,ConversationID_13409,18,66,196946,1522,10.4,True,0,0,1,29,0,0,0,3,7,regular,True,1,0
UserID_146,False,0.0,5.752941176470589,2021-03-28T16:33:49Z,ConversationID_13380,1,10,196946,1522,10.4,True,0,0,1,21,0,0,0,3,1,regular,True,1,0
UserID_146,False,0.0,14.06666666666667,2021-03-28T16:28:52Z,ConversationID_13377,23,95,196946,1522,10.4,True,0,0,0,27,0,0,0,5,3,regular,True,0,0
UserID_146,False,0.0,19.482352941176472,2021-03-28T14:58:45Z,ConversationID_13368,34,91,196946,1522,10.4,True,0,2,2,42,0,0,0,6,7,regular,True,0,2
UserID_146,False,0.0,12.488888888888887,2021-03-28T13:54:48Z,ConversationID_13359,29,149,196946,1522,10.4,True,0,0,0,12,0,0,0,3,3,regular,True,0,0
UserID_146,False,0.0,17.085714285714285,2021-03-28T13:37:37Z,ConversationID_13355,9,47,196946,1522,10.4,True,0,0,1,17,0,0,0,4,4,regular,True,0,0
UserID_146,False,0.0,11.5921568627451,2021-03-27T21:08:08Z,ConversationID_13299,70,200,196946,1522,10.4,True,1,0,0,38,0,0,0,5,5,regular,True,0,0
UserID_146,False,0.0,19.714285714285715,2021-03-27T20:24:18Z,ConversationID_13294,17,34,196946,1522,10.4,True,0,0,3,38,0,0,0,5,4,regular,False,1,1
UserID_146,False,0.0,7.866666666666667,2021-03-27T19:31:37Z,ConversationID_13291,3,22,196946,1522,10.4,True,0,0,1,8,0,0,0,1,3,regular,True,1,0
UserID_146,False,0.0,7.866666666666667,2021-03-27T17:19:10Z,ConversationID_13277,2,13,196946,1522,10.4,True,0,0,1,8,0,0,0,1,1,regular,True,1,0
UserID_146,False,0.0,1.4,2021-03-27T16:38:48Z,ConversationID_13273,3,5,196946,1522,10.4,True,0,0,1,8,0,0,0,2,1,regular,True,1,0
UserID_146,False,0.0,17.026086956521738,2021-03-27T16:32:54Z,ConversationID_13272,11,20,196946,1522,10.4,True,1,0,3,49,0,0,0,2,11,regular,True,3,0
UserID_146,True,0.0,25.18048780487805,2021-03-27T15:57:50Z,ConversationID_13268,11,37,196946,1522,10.4,True,0,0,2,47,0,0,0,4,6,regular,False,2,0
UserID_146,False,0.0,8.284057971014493,2021-03-27T15:37:30Z,ConversationID_13264,126,300,196946,1522,10.4,True,0,0,1,50,0,0,0,15,10,regular,True,1,0
UserID_146,False,0.0,2.0,2021-03-27T03:33:00Z,ConversationID_13229,6,31,196946,1522,10.4,True,0,0,1,7,0,0,0,3,0,regular,True,1,0
UserID_146,False,0.0,13.66666666666667,2021-03-27T02:44:09Z,ConversationID_13226,19,158,196946,1522,10.4,True,0,0,3,18,0,0,0,9,5,regular,True,0,1
UserID_146,False,0.0,12.807407407407409,2021-03-27T00:29:19Z,ConversationID_13216,90,213,196946,1522,10.4,True,0,0,1,32,0,0,0,10,4,regular,False,1,0
UserID_146,True,0.0,2.4000000000000004,2021-03-27T00:24:00Z,ConversationID_13214,9,53,196946,1522,10.4,True,0,0,0,12,0,0,0,12,3,regular,True,0,0
UserID_146,False,0.0,14.07586206896552,2021-03-26T23:17:07Z,ConversationID_13212,31,70,196946,1522,10.4,True,1,0,2,34,0,0,0,6,4,regular,False,1,1
UserID_146,False,0.0,6.0,2021-03-26T20:56:00Z,ConversationID_13202,4,18,196946,1522,10.4,True,0,0,1,18,0,0,0,4,6,regular,True,1,0
UserID_146,False,0.0,14.90769230769231,2021-03-26T20:35:49Z,ConversationID_13201,8,20,196946,1522,10.4,True,0,0,1,18,0,0,0,2,3,regular,False,1,0
UserID_146,False,0.0,10.636521739130435,2021-03-26T19:50:32Z,ConversationID_13191,9,69,196946,1522,10.4,True,1,0,3,50,0,0,0,8,7,regular,True,1,1
UserID_146,False,0.0,20.4,2021-03-26T19:33:30Z,ConversationID_13190,2,12,196946,1522,10.4,True,0,0,1,5,0,0,0,1,0,regular,True,1,0
UserID_146,True,0.0,14.8,2021-03-26T17:50:17Z,ConversationID_13178,29,78,196946,1522,10.4,True,0,0,0,18,0,0,0,4,3,regular,False,0,0
UserID_146,False,0.0,10.115789473684211,2021-03-26T17:20:55Z,ConversationID_13174,81,248,196946,1522,10.4,True,0,0,1,22,0,0,0,14,6,regular,True,0,1
UserID_146,False,0.0,9.633333333333333,2021-03-26T16:31:45Z,ConversationID_13165,11,39,196946,1522,10.4,True,0,1,0,21,0,0,0,5,1,regular,True,0,0
UserID_146,False,0.0,8.133333333333335,2021-03-26T16:18:18Z,ConversationID_13163,28,75,196946,1522,10.4,True,3,0,1,15,0,0,0,6,2,regular,True,0,1
UserID_146,False,0.0,11.333333333333336,2021-03-26T16:16:37Z,ConversationID_13162,13,42,196946,1522,10.4,True,0,1,3,46,0,0,0,2,3,regular,False,2,0
UserID_146,True,0.0,14.171428571428573,2021-03-26T16:07:38Z,ConversationID_13160,19,69,196946,1522,10.4,True,0,0,0,24,0,0,0,4,1,regular,True,0,0
UserID_146,False,0.0,14.0,2021-03-26T15:03:18Z,ConversationID_13150,0,26,196946,1522,10.4,True,0,0,2,44,0,0,0,3,8,regular,True,1,0
UserID_146,False,0.0,5.676923076923078,2021-03-26T13:48:18Z,ConversationID_13133,5,20,196946,1522,10.4,True,0,0,2,13,0,0,0,1,4,regular,True,2,0
UserID_146,False,0.0,13.0,2021-03-26T03:56:27Z,ConversationID_13079,13,36,196946,1522,10.4,True,2,0,2,47,0,0,0,2,5,regular,True,1,0
UserID_146,False,0.0,13.2,2021-03-26T03:22:38Z,ConversationID_13074,8,74,196946,1522,10.4,True,0,0,0,11,0,0,0,3,3,regular,True,0,0
UserID_146,False,0.0,16.211764705882356,2021-03-26T01:46:07Z,ConversationID_13062,72,236,196946,1522,10.4,True,0,0,0,20,0,0,0,20,2,regular,False,0,0
UserID_146,False,0.0,18.31111111111112,2021-03-25T23:55:48Z,ConversationID_13056,8,16,196946,1522,10.4,True,1,0,2,25,0,0,0,4,6,regular,True,0,0
UserID_146,False,0.0,12.224113475177305,2021-03-25T22:22:57Z,ConversationID_13046,41,119,196946,1522,10.4,True,0,0,0,50,0,0,0,22,7,regular,False,0,0
UserID_146,True,0.0,14.181395348837208,2021-03-25T21:09:16Z,ConversationID_13040,82,234,196946,1522,10.4,True,0,0,3,49,0,0,0,14,6,regular,False,2,0
UserID_146,False,0.0,13.672558139534884,2021-03-25T20:10:10Z,ConversationID_13036,3,22,196946,1522,10.4,True,0,0,2,48,0,0,0,13,4,regular,True,2,0
UserID_146,False,0.0,25.61081081081081,2021-03-25T20:06:37Z,ConversationID_13035,4,25,196946,1522,10.4,True,0,0,3,43,0,0,0,6,4,regular,True,3,0
UserID_146,False,0.0,23.01176470588236,2021-03-25T19:51:18Z,ConversationID_13034,3,28,196946,1522,10.4,True,0,1,2,37,0,0,0,1,4,regular,True,1,1
UserID_146,False,0.0,15.628571428571428,2021-03-25T19:47:29Z,ConversationID_13032,14,37,196946,1522,10.4,True,1,0,2,25,0,0,0,6,3,regular,True,1,1
UserID_146,False,0.0172413793103448,21.17037037037037,2021-03-25T19:22:06Z,ConversationID_13024,187,679,196946,1522,10.4,True,0,0,1,39,1,0,0,58,7,regular,False,1,0
UserID_146,False,0.0,17.895652173913046,2021-03-25T19:06:43Z,ConversationID_13022,14,48,196946,1522,10.4,True,3,0,4,44,0,0,0,2,2,regular,False,2,1
UserID_146,True,0.0,13.333333333333336,2021-03-25T18:37:55Z,ConversationID_13013,1,30,196946,1522,10.4,True,0,0,1,22,0,0,0,4,5,regular,True,1,0
UserID_146,False,0.0,15.15,2021-03-25T18:33:31Z,ConversationID_13009,12,57,196946,1522,10.4,True,0,1,1,35,0,0,0,2,1,regular,False,0,1
UserID_146,False,0.0,10.93913043478261,2021-03-25T18:23:37Z,ConversationID_13005,85,365,196946,1522,10.4,True,0,0,1,24,0,0,0,24,0,regular,False,1,0
UserID_146,False,0.0,14.0,2021-03-25T18:21:29Z,ConversationID_13004,22,98,196946,1522,10.4,True,0,0,1,19,0,0,0,2,2,regular,False,1,0
UserID_146,False,0.0,8.73939393939394,2021-03-25T18:18:59Z,ConversationID_13003,2,53,196946,1522,10.4,True,0,0,0,15,0,0,0,9,1,regular,True,0,0
UserID_146,False,0.0,0.8,2021-03-25T16:40:13Z,ConversationID_12973,1,6,196946,1522,10.4,True,0,0,1,6,0,0,0,1,1,regular,True,1,0
UserID_146,False,0.0666666666666666,18.94545454545455,2021-03-25T16:27:28Z,ConversationID_12971,16,30,196946,1522,10.4,True,1,0,0,14,1,0,0,15,3,regular,False,0,0
UserID_146,False,0.0,14.326315789473682,2021-03-25T15:57:20Z,ConversationID_12967,18,78,196946,1522,10.4,True,0,0,2,22,0,0,0,2,3,regular,True,1,1
UserID_146,False,0.0,17.127272727272725,2021-03-25T15:26:33Z,ConversationID_12962,7,36,196946,1522,10.4,True,2,0,0,28,0,0,0,5,4,regular,True,0,0
UserID_146,False,0.0,14.114285714285714,2021-03-25T15:24:15Z,ConversationID_12961,16,34,196946,1522,10.4,True,1,0,1,45,0,0,0,3,4,regular,False,1,0
UserID_146,False,0.0,26.0,2021-03-25T14:29:17Z,ConversationID_12955,6,19,196946,1522,10.4,True,0,0,0,8,0,0,0,2,1,regular,True,0,0
UserID_146,False,0.0,14.8,2021-03-25T02:52:11Z,ConversationID_12915,4,59,196946,1522,10.4,True,0,0,0,15,0,0,0,5,4,regular,True,0,0
UserID_146,False,0.0,21.200000000000003,2021-03-24T23:25:51Z,ConversationID_12895,14,33,196946,1522,10.4,True,0,0,3,28,0,0,0,2,5,regular,False,3,0
UserID_146,False,0.0,2.3000000000000003,2021-03-24T22:19:59Z,ConversationID_12888,0,20,196946,1522,10.4,True,0,0,1,25,0,0,0,8,4,regular,True,0,1
UserID_146,False,0.0,14.0,2021-03-24T22:13:07Z,ConversationID_12887,8,36,196946,1522,10.4,True,0,0,0,24,0,0,0,1,3,regular,True,0,0
UserID_146,False,0.0,4.4,2021-03-24T20:57:40Z,ConversationID_12868,2,14,196946,1522,10.4,True,0,0,2,12,0,0,0,1,5,regular,True,2,0
UserID_146,True,0.0,18.133333333333336,2021-03-24T20:14:20Z,ConversationID_12860,9,45,196946,1522,10.4,True,0,0,0,18,0,0,0,20,1,regular,False,0,0
UserID_146,False,0.0,21.16923076923077,2021-03-24T20:03:09Z,ConversationID_12856,9,15,196946,1522,10.4,True,0,0,1,29,0,0,0,1,4,regular,False,1,0
UserID_146,False,0.0,14.0,2021-03-24T19:08:05Z,ConversationID_12848,4,14,196946,1522,10.4,True,0,0,3,22,0,0,0,1,9,regular,True,2,0
UserID_146,False,0.0,11.6,2021-03-24T18:36:35Z,ConversationID_12842,2,7,196946,1522,10.4,True,0,0,2,11,0,0,0,1,3,regular,True,2,0
UserID_146,False,0.0526315789473684,19.68888888888889,2021-03-24T12:01:35Z,ConversationID_12788,125,256,196946,1522,10.4,True,1,0,1,31,1,0,0,19,5,regular,False,0,1
UserID_146,False,0.0,18.54285714285714,2021-03-24T02:51:06Z,ConversationID_12766,11,129,196946,1522,10.4,True,0,0,0,10,0,0,0,8,4,regular,True,0,0
UserID_146,False,0.0,19.70909090909091,2021-03-24T01:33:21Z,ConversationID_12757,83,205,196946,1522,10.4,True,1,0,1,26,0,0,0,16,4,regular,False,0,1
UserID_146,False,0.0,9.066666666666668,2021-03-23T22:29:50Z,ConversationID_12737,30,104,196946,1522,10.4,True,0,0,0,21,0,0,0,5,5,regular,True,0,0
UserID_146,True,0.0,13.444444444444446,2021-03-23T17:30:44Z,ConversationID_12708,74,235,196946,1522,10.4,True,0,3,0,55,0,0,0,14,9,regular,False,0,0
UserID_146,False,0.0,13.2,2021-03-23T17:20:38Z,ConversationID_12704,16,38,196946,1522,10.4,True,0,0,0,36,0,0,0,3,2,regular,True,0,0
UserID_146,False,0.0,12.222222222222223,2021-03-23T15:23:48Z,ConversationID_12684,17,54,196946,1522,10.4,True,1,0,4,55,0,0,0,5,7,regular,True,2,1
UserID_146,False,0.0,8.333333333333334,2021-03-23T14:57:33Z,ConversationID_12680,2,20,196946,1522,10.4,True,0,1,2,17,0,0,0,2,2,regular,True,2,0
UserID_146,False,0.0,11.4,2021-03-23T14:03:07Z,ConversationID_12671,20,63,196946,1522,10.4,True,1,2,0,27,0,0,0,2,2,regular,False,0,0
UserID_146,False,0.0,11.6,2021-03-23T13:57:18Z,ConversationID_12670,8,36,196946,1522,10.4,True,0,0,0,7,0,0,0,2,0,regular,True,0,0
UserID_146,False,0.0,10.329411764705885,2021-03-23T13:45:59Z,ConversationID_12668,6,55,196946,1522,10.4,True,0,0,1,38,0,0,0,9,6,regular,False,1,0
UserID_146,False,0.0,0.4,2021-03-23T13:43:05Z,ConversationID_12666,0,0,196946,1522,10.4,True,0,0,1,5,0,0,0,1,1,regular,True,1,0
UserID_146,False,0.0,11.505882352941178,2021-03-23T02:31:50Z,ConversationID_12622,46,185,196946,1522,10.4,True,0,0,0,20,0,0,0,11,1,regular,False,0,0
UserID_146,False,0.0,14.0,2021-03-22T16:15:14Z,ConversationID_12550,6,9,196946,1522,10.4,True,0,0,1,24,0,0,0,1,3,regular,False,1,0
UserID_146,True,0.0,15.035294117647062,2021-03-22T14:30:57Z,ConversationID_12539,6,27,196946,1522,10.4,True,0,0,3,38,0,0,0,1,9,regular,False,3,0
UserID_146,False,0.0,7.133333333333333,2021-03-22T01:20:22Z,ConversationID_12495,4,37,196946,1522,10.4,True,0,0,0,19,0,0,0,2,2,regular,True,0,0
UserID_146,False,0.0,12.488888888888887,2021-03-21T22:13:08Z,ConversationID_12477,10,102,196946,1522,10.4,True,0,0,1,12,0,0,0,6,1,regular,True,0,1
UserID_146,False,0.0,14.533333333333337,2021-03-21T20:34:40Z,ConversationID_12467,8,19,196946,1522,10.4,True,0,0,2,29,0,0,0,2,4,regular,False,2,0
UserID_146,False,0.0,8.457142857142857,2021-03-21T20:33:00Z,ConversationID_12466,0,23,196946,1522,10.4,True,0,0,0,16,0,0,0,2,2,regular,True,0,0
UserID_146,False,0.0,25.856410256410257,2021-03-21T17:27:54Z,ConversationID_12451,536,1434,196946,1522,10.4,True,0,0,1,47,0,0,0,34,6,regular,True,0,1
UserID_146,False,0.0,12.666666666666668,2021-03-21T16:23:13Z,ConversationID_12443,5,43,196946,1522,10.4,True,0,0,2,33,0,0,0,2,2,regular,True,2,0
UserID_146,False,0.0,9.79795918367347,2021-03-21T15:56:22Z,ConversationID_12441,6,56,196946,1522,10.4,True,1,1,4,52,0,0,0,8,5,regular,True,2,1
UserID_146,False,0.0,16.400000000000002,2021-03-21T14:15:34Z,ConversationID_12430,18,51,196946,1522,10.4,True,0,0,2,18,0,0,0,7,2,regular,False,1,1
UserID_146,False,0.0,11.314285714285717,2021-03-21T14:06:07Z,ConversationID_12428,21,63,196946,1522,10.4,True,1,1,1,51,0,0,0,3,7,regular,True,1,0
UserID_146,False,0.0,18.56470588235294,2021-03-21T14:00:53Z,ConversationID_12427,9,22,196946,1522,10.4,True,0,1,2,42,0,0,0,3,3,regular,True,1,1
UserID_146,False,0.0,14.8,2021-03-21T01:16:00Z,ConversationID_12388,22,97,196946,1522,10.4,True,0,0,1,15,0,0,0,4,3,regular,True,1,0
UserID_146,False,0.0,15.244444444444447,2021-03-20T19:11:15Z,ConversationID_12366,25,78,196946,1522,10.4,True,1,0,0,29,0,0,0,3,4,regular,False,0,0
UserID_146,False,0.0,14.114285714285714,2021-03-20T14:38:39Z,ConversationID_12339,61,220,196946,1522,10.4,True,1,0,2,24,0,0,0,3,3,regular,False,2,0
UserID_146,False,0.0,11.466666666666669,2021-03-20T14:02:44Z,ConversationID_12335,7,14,196946,1522,10.4,True,0,0,0,15,0,0,0,1,2,regular,True,0,0
UserID_146,False,0.0,24.20487804878049,2021-03-20T00:32:33Z,ConversationID_12297,7,18,196946,1522,10.4,True,1,0,3,44,0,0,0,1,5,regular,True,2,0
UserID_146,False,0.0,15.455172413793106,2021-03-20T00:28:48Z,ConversationID_12296,38,69,196946,1522,10.4,True,0,0,1,32,0,0,0,2,5,regular,False,1,0
UserID_146,False,0.0,18.09230769230769,2021-03-20T00:09:38Z,ConversationID_12294,8,51,196946,1522,10.4,True,0,1,3,28,0,0,0,1,1,regular,False,3,0
UserID_146,True,0.0,12.65,2021-03-19T19:11:43Z,ConversationID_12251,17,36,196946,1522,10.4,True,0,0,0,37,0,0,0,1,3,regular,False,0,0
UserID_146,False,0.0,8.4,2021-03-19T18:44:13Z,ConversationID_12248,5,59,196946,1522,10.4,True,0,0,1,24,0,0,0,2,1,regular,True,0,0
UserID_146,True,0.0833333333333333,14.8,2021-03-19T17:52:13Z,ConversationID_12238,8,51,196946,1522,10.4,True,1,0,0,16,1,1,0,12,3,regular,False,0,0
UserID_146,False,0.0,24.28571428571429,2021-03-19T14:11:33Z,ConversationID_12199,15,25,196946,1522,10.4,True,0,0,1,38,0,0,0,3,4,regular,False,1,0
UserID_146,False,0.0,9.0,2021-03-18T22:17:54Z,ConversationID_12133,4,19,196946,1522,10.4,True,0,1,0,8,0,0,0,1,1,regular,True,0,0
UserID_146,False,0.1111111111111111,9.914285714285716,2021-03-18T22:06:34Z,ConversationID_12132,37,143,196946,1522,10.4,True,0,0,2,25,1,0,0,9,5,regular,True,0,1
